"date","month","year","category","total_diskon","total_price","payment_method"
"2024-11-15",November,2024,Toys,25,133.88,Cash on Delivery
"2024-11-15",November,2024,Toys,50,85.65,Net Banking
"2024-11-16",November,2024,Books,80,555.32,Credit Card
"2024-11-16",November,2024,Books,20,263.63,Net Banking
"2024-11-16",November,2024,Clothing,40,565.29,Cash on Delivery
"2024-11-16",November,2024,Clothing,30,319.48,Credit Card
"2024-11-16",November,2024,Clothing,20,149.01,UPI
"2024-11-16",November,2024,Electronics,35,527.74,Credit Card
"2024-11-16",November,2024,Home & Kitchen,30,245.57,Debit Card
"2024-11-16",November,2024,Sports,0,108.95,Net Banking
"2024-11-16",November,2024,Toys,50,71.75,Debit Card
"2024-11-17",November,2024,Beauty,25,255.59,Cash on Delivery
"2024-11-17",November,2024,Beauty,10,30.0,Credit Card
"2024-11-17",November,2024,Beauty,5,473.42,Net Banking
"2024-11-17",November,2024,Books,20,218.11,Cash on Delivery
"2024-11-17",November,2024,Books,15,265.2,Debit Card
"2024-11-17",November,2024,Books,15,412.25,Net Banking
"2024-11-17",November,2024,Clothing,30,790.71,Cash on Delivery
"2024-11-17",November,2024,Clothing,15,391.14,UPI
"2024-11-17",November,2024,Electronics,30,313.36,Debit Card
"2024-11-17",November,2024,Electronics,10,412.89,UPI
"2024-11-17",November,2024,Sports,45,316.1,Cash on Delivery
"2024-11-17",November,2024,Toys,60,202.49,Cash on Delivery
"2024-11-17",November,2024,Toys,25,369.97,Debit Card
"2024-11-18",November,2024,Books,50,102.55,Net Banking
"2024-11-18",November,2024,Books,10,290.73,UPI
"2024-11-18",November,2024,Clothing,5,329.77,Net Banking
"2024-11-18",November,2024,Electronics,30,43.72,Debit Card
"2024-11-18",November,2024,Home & Kitchen,20,118.27,Credit Card
"2024-11-18",November,2024,Home & Kitchen,25,293.73,Debit Card
"2024-11-18",November,2024,Home & Kitchen,20,47.54,UPI
"2024-11-18",November,2024,Sports,15,22.06,Debit Card
"2024-11-18",November,2024,Toys,60,354.32,UPI
"2024-11-19",November,2024,Beauty,60,214.42,UPI
"2024-11-19",November,2024,Books,10,107.26,Cash on Delivery
"2024-11-19",November,2024,Books,20,286.08,Credit Card
"2024-11-19",November,2024,Clothing,20,383.02,Net Banking
"2024-11-19",November,2024,Electronics,50,56.34,Debit Card
"2024-11-19",November,2024,Home & Kitchen,15,110.06,Credit Card
"2024-11-19",November,2024,Toys,15,180.94,Cash on Delivery
"2024-11-19",November,2024,Toys,25,280.33,UPI
"2024-11-20",November,2024,Books,5,130.27,Cash on Delivery
"2024-11-20",November,2024,Books,10,316.13,Credit Card
"2024-11-20",November,2024,Books,55,508.76,Net Banking
"2024-11-20",November,2024,Clothing,10,677.42,Net Banking
"2024-11-20",November,2024,Clothing,20,375.81,UPI
"2024-11-20",November,2024,Electronics,30,248.14,Cash on Delivery
"2024-11-20",November,2024,Electronics,25,358.02,Net Banking
"2024-11-20",November,2024,Home & Kitchen,15,351.19,Cash on Delivery
"2024-11-21",November,2024,Books,15,326.6,Debit Card
"2024-11-21",November,2024,Clothing,20,303.16,Credit Card
"2024-11-21",November,2024,Clothing,5,403.2,Debit Card
"2024-11-21",November,2024,Electronics,65,178.24,Cash on Delivery
"2024-11-21",November,2024,Home & Kitchen,30,77.51,Cash on Delivery
"2024-11-21",November,2024,Home & Kitchen,15,332.06,Debit Card
"2024-11-21",November,2024,Home & Kitchen,0,399.27,Net Banking
"2024-11-21",November,2024,Sports,0,362.61,Cash on Delivery
"2024-11-21",November,2024,Sports,25,363.11,Net Banking
"2024-11-21",November,2024,Toys,5,229.77,Credit Card
"2024-11-21",November,2024,Toys,25,395.04,Net Banking
